row number,timestamp,latitude,longitude,height,speed,heading,birdID,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_lat,station_long
12778,40492.29,55.4495,13.88867,1,0,208,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12779,40492.42,55.45967,14.00667,16,1,267,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12780,40492.54,55.45933,14.005,15,0,178,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12781,40492.67,55.44683,13.88467,1,0,359,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12782,40496.42,55.45033,13.88283,1,0,131,78041,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.4833,14.3167
12783,39479.54,53.34567,6.14983,1,0,289,78043,4.1,2,5.9,nan,nan,268.3,29.7,nan,nan,nan,53.4167,6.2
12784,39480.54,53.34133,6.13867,1,0,181,78043,3.2,2,4.5,nan,nan,173.8,28.8,nan,nan,nan,53.4167,6.2
12785,39480.67,53.33367,6.15183,1,0,329,78043,3.2,2,4.5,nan,nan,173.8,28.8,nan,nan,nan,53.4167,6.2
12786,39481.54,53.34967,6.11233,1,0,118,78043,4.7,2.7,6.8,nan,nan,182.9,25.5,nan,nan,nan,53.4167,6.2
12787,39481.67,53.3445,6.11217,1,0,351,78043,4.7,2.7,6.8,nan,nan,182.9,25.5,nan,nan,nan,53.4167,6.2
12788,39482.29,53.344,6.1215,1,14,111,78043,5.8,3.6,9.2,nan,nan,187.1,33,nan,nan,nan,53.4167,6.2
12789,39482.42,53.35233,6.09883,1,0,259,78043,5.8,3.6,9.2,nan,nan,187.1,33,nan,nan,nan,53.4167,6.2
12790,39482.54,53.36017,6.1095,1,0,55,78043,5.8,3.6,9.2,nan,nan,187.1,33,nan,nan,nan,53.4167,6.2
12791,39482.67,53.35483,6.10883,1,0,169,78043,5.8,3.6,9.2,nan,nan,187.1,33,nan,nan,nan,53.4167,6.2
12792,39485.42,53.349,6.12417,1,0,333,78043,6.4,4.7,9.6,nan,nan,189.2,17.1,nan,nan,nan,53.4167,6.2
12793,39485.54,53.35217,6.13083,1,0,123,78043,6.4,4.7,9.6,nan,nan,189.2,17.1,nan,nan,nan,53.4167,6.2
12794,39485.67,53.35167,6.13667,1,0,344,78043,6.4,4.7,9.6,nan,nan,189.2,17.1,nan,nan,nan,53.4167,6.2
12795,39486.54,53.3685,6.13983,1,0,62,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12796,39486.67,53.3625,6.12483,1,0,169,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12797,39487.29,53.41,6.0985,1,0,339,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12798,39487.42,53.35983,6.13633,1,0,90,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12799,39487.54,53.35833,6.12233,1,0,201,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12800,39487.67,53.35717,6.128,1,0,115,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12801,39488.29,53.40567,6.1315,6,1,97,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12802,39488.42,53.34767,6.12117,1,0,168,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12803,39488.54,53.357,6.13083,1,0,54,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12804,39488.67,53.36633,6.12683,1,0,241,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12805,39489.29,53.416,6.105,1,0,177,78043,1.6,0.2,4.3,nan,nan,94.2,11.9,nan,nan,nan,53.4167,6.2
12806,39489.42,53.356,6.10417,1,0,166,78043,1.6,0.2,4.3,nan,nan,94.2,11.9,nan,nan,nan,53.4167,6.2
12807,39489.54,53.35617,6.10317,1,0,269,78043,1.6,0.2,4.3,nan,nan,94.2,11.9,nan,nan,nan,53.4167,6.2
12808,39489.67,53.3575,6.10867,1,0,319,78043,1.6,0.2,4.3,nan,nan,94.2,11.9,nan,nan,nan,53.4167,6.2
12809,39490.29,53.409,6.097,1,0,68,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12810,39491.29,53.406,6.12483,1,0,124,78043,4.6,3.4,5.6,nan,nan,122.5,12.6,nan,nan,nan,53.4167,6.2
12811,39491.42,53.35967,6.10433,1,0,275,78043,4.6,3.4,5.6,nan,nan,122.5,12.6,nan,nan,nan,53.4167,6.2
12812,39491.54,53.35117,6.09167,1,30,126,78043,4.6,3.4,5.6,nan,nan,122.5,12.6,nan,nan,nan,53.4167,6.2
12813,39491.67,53.34333,6.09517,1,0,355,78043,4.6,3.4,5.6,nan,nan,122.5,12.6,nan,nan,nan,53.4167,6.2
12814,39492.29,53.40567,6.12467,1,0,134,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12815,39492.42,53.35333,6.138,1,0,176,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12816,39492.54,53.33483,6.13483,1,0,223,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12817,39492.67,53.34817,6.1355,1,0,55,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4167,6.2
12818,39493.42,53.3445,6.1215,1,0,113,78043,0.4,-1.9,3,nan,nan,126.3,10.7,nan,nan,nan,53.4167,6.2
12819,39493.54,53.34533,6.11317,1,0,180,78043,0.4,-1.9,3,nan,nan,126.3,10.7,nan,nan,nan,53.4167,6.2
12820,39493.67,53.34933,6.107,1,0,352,78043,0.4,-1.9,3,nan,nan,126.3,10.7,nan,nan,nan,53.4167,6.2
12821,39494.29,53.35,6.16067,1,0,189,78043,1.3,-2.2,5.6,nan,nan,236.3,16.1,nan,nan,nan,53.4167,6.2
12822,39494.42,53.359,6.111,1,0,44,78043,1.3,-2.2,5.6,nan,nan,236.3,16.1,nan,nan,nan,53.4167,6.2
12823,39494.54,53.35833,6.1105,1,0,358,78043,1.3,-2.2,5.6,nan,nan,236.3,16.1,nan,nan,nan,53.4167,6.2
12824,39494.67,53.3695,6.11233,1,32,139,78043,1.3,-2.2,5.6,nan,nan,236.3,16.1,nan,nan,nan,53.4167,6.2
12825,39495.29,53.3905,6.18467,1,0,336,78043,4.7,1.9,7.3,nan,nan,280,20,nan,nan,nan,53.4167,6.2
12826,39495.42,53.36517,6.1495,1,0,214,78043,4.7,1.9,7.3,nan,nan,280,20,nan,nan,nan,53.4167,6.2
12827,39495.54,53.36617,6.14767,1,0,310,78043,4.7,1.9,7.3,nan,nan,280,20,nan,nan,nan,53.4167,6.2
12828,39495.67,53.363,6.15017,1,0,278,78043,4.7,1.9,7.3,nan,nan,280,20,nan,nan,nan,53.4167,6.2
12829,39496.29,53.36533,6.14633,1,0,222,78043,3.6,0.1,7,nan,nan,242.1,11,nan,nan,nan,53.4167,6.2
12830,39496.42,53.36567,6.139,27,16,317,78043,3.6,0.1,7,nan,nan,242.1,11,nan,nan,nan,53.4167,6.2
12831,39496.54,53.3635,6.12567,1,0,192,78043,3.6,0.1,7,nan,nan,242.1,11,nan,nan,nan,53.4167,6.2
12832,39496.67,53.3855,6.151,1,0,242,78043,3.6,0.1,7,nan,nan,242.1,11,nan,nan,nan,53.4167,6.2
12833,39497.29,53.39317,6.1885,1,0,24,78043,1.1,-0.6,3.5,nan,nan,168.8,10.7,nan,nan,nan,53.4167,6.2
12834,39497.42,53.36833,6.13933,1,0,64,78043,1.1,-0.6,3.5,nan,nan,168.8,10.7,nan,nan,nan,53.4167,6.2
12835,39497.54,53.36317,6.12483,1,0,227,78043,1.1,-0.6,3.5,nan,nan,168.8,10.7,nan,nan,nan,53.4167,6.2
12836,39497.67,53.3445,6.15483,1,0,327,78043,1.1,-0.6,3.5,nan,nan,168.8,10.7,nan,nan,nan,53.4167,6.2
12837,39498.29,53.341,6.158,1,0,64,78043,5.9,2.4,8.5,nan,nan,220.4,29.4,nan,nan,nan,53.4167,6.2
12838,39498.42,53.34583,6.13733,1,0,12,78043,5.9,2.4,8.5,nan,nan,220.4,29.4,nan,nan,nan,53.4167,6.2
12839,39498.54,53.35017,6.13817,1,0,297,78043,5.9,2.4,8.5,nan,nan,220.4,29.4,nan,nan,nan,53.4167,6.2
12840,39498.67,53.34817,6.13317,1,0,272,78043,5.9,2.4,8.5,nan,nan,220.4,29.4,nan,nan,nan,53.4167,6.2
12841,39499.29,53.34983,6.1605,1,0,323,78043,8.7,7.7,9.6,nan,nan,239.6,43.7,nan,nan,nan,53.4167,6.2
12842,39499.42,53.34883,6.14383,1,0,342,78043,8.7,7.7,9.6,nan,nan,239.6,43.7,nan,nan,nan,53.4167,6.2
12843,39499.54,53.35,6.14183,1,0,143,78043,8.7,7.7,9.6,nan,nan,239.6,43.7,nan,nan,nan,53.4167,6.2
12844,39499.67,53.34667,6.1445,1,0,165,78043,8.7,7.7,9.6,nan,nan,239.6,43.7,nan,nan,nan,53.4167,6.2
12845,39500.67,53.34433,6.1505,1,0,234,78043,7.6,5.4,9.1,nan,nan,240.8,31.5,nan,nan,nan,53.4167,6.2
12846,39501.29,53.34917,6.16067,1,0,203,78043,8.4,7.4,9.7,nan,nan,220.8,25.2,nan,nan,nan,53.4167,6.2
12847,39501.42,53.3405,6.11833,2,0,341,78043,8.4,7.4,9.7,nan,nan,220.8,25.2,nan,nan,nan,53.4167,6.2
12848,39501.54,53.36033,6.11833,0,0,1,78043,8.4,7.4,9.7,nan,nan,220.8,25.2,nan,nan,nan,53.4167,6.2
12849,39501.67,53.36117,6.12817,1,0,237,78043,8.4,7.4,9.7,nan,nan,220.8,25.2,nan,nan,nan,53.4167,6.2
12850,39502.29,53.39167,6.19017,1,0,335,78043,6.6,4.4,8.7,nan,nan,235.4,20.9,nan,nan,nan,53.4167,6.2
12851,39502.42,53.36417,6.13833,1,0,134,78043,6.6,4.4,8.7,nan,nan,235.4,20.9,nan,nan,nan,53.4167,6.2
12852,39502.54,53.36333,6.13633,1,0,294,78043,6.6,4.4,8.7,nan,nan,235.4,20.9,nan,nan,nan,53.4167,6.2
12853,39502.67,53.36233,6.13583,1,0,306,78043,6.6,4.4,8.7,nan,nan,235.4,20.9,nan,nan,nan,53.4167,6.2
12854,39503.29,53.34567,6.1485,26,28,250,78043,8.8,7.5,10,nan,nan,226.7,35.9,nan,nan,nan,53.4167,6.2
12855,39503.42,53.34417,6.13133,23,0,341,78043,8.8,7.5,10,nan,nan,226.7,35.9,nan,nan,nan,53.4167,6.2
12856,39503.54,53.353,6.12117,19,0,100,78043,8.8,7.5,10,nan,nan,226.7,35.9,nan,nan,nan,53.4167,6.2
12857,39503.67,53.34783,6.1355,1,0,340,78043,8.8,7.5,10,nan,nan,226.7,35.9,nan,nan,nan,53.4167,6.2
12858,39504.29,53.35233,6.1495,1,0,280,78043,7,5.4,7.7,nan,nan,267.1,38,nan,nan,nan,53.4167,6.2
12859,39504.42,53.347,6.12667,1,0,336,78043,7,5.4,7.7,nan,nan,267.1,38,nan,nan,nan,53.4167,6.2
12860,39504.54,53.34467,6.12933,1,0,140,78043,7,5.4,7.7,nan,nan,267.1,38,nan,nan,nan,53.4167,6.2
12861,39504.67,53.33983,6.11783,1,0,212,78043,7,5.4,7.7,nan,nan,267.1,38,nan,nan,nan,53.4167,6.2
12862,39505.29,53.35167,6.1595,1,0,263,78043,6,4.3,9,nan,nan,232.5,14.7,nan,nan,nan,53.4167,6.2
12863,39505.42,53.33783,6.13267,1,0,320,78043,6,4.3,9,nan,nan,232.5,14.7,nan,nan,nan,53.4167,6.2
12864,39505.54,53.33767,6.14733,1,0,48,78043,6,4.3,9,nan,nan,232.5,14.7,nan,nan,nan,53.4167,6.2
12865,39505.67,53.34167,6.14883,1,0,209,78043,6,4.3,9,nan,nan,232.5,14.7,nan,nan,nan,53.4167,6.2
12866,39506.29,53.3415,6.158,1,0,307,78043,5.4,2.4,8.9,nan,nan,215.8,25.4,nan,nan,nan,53.4167,6.2
12867,39506.42,53.34433,6.13067,1,0,354,78043,5.4,2.4,8.9,nan,nan,215.8,25.4,nan,nan,nan,53.4167,6.2
12868,39506.54,53.34483,6.123,1,0,231,78043,5.4,2.4,8.9,nan,nan,215.8,25.4,nan,nan,nan,53.4167,6.2
12869,39506.67,53.3415,6.12033,1,0,67,78043,5.4,2.4,8.9,nan,nan,215.8,25.4,nan,nan,nan,53.4167,6.2
12870,39507.29,53.34933,6.13767,7,0,160,78043,7.9,5.7,9.6,nan,nan,277.9,57.8,nan,nan,nan,53.4167,6.2
12871,39507.42,53.348,6.12183,1,0,314,78043,7.9,5.7,9.6,nan,nan,277.9,57.8,nan,nan,nan,53.4167,6.2
12872,39507.54,53.34283,6.11967,1,0,277,78043,7.9,5.7,9.6,nan,nan,277.9,57.8,nan,nan,nan,53.4167,6.2
12873,39507.67,53.40717,6.1375,1,0,61,78043,7.9,5.7,9.6,nan,nan,277.9,57.8,nan,nan,nan,53.4167,6.2
12874,39508.29,53.3975,6.144,1,0,242,78043,8,6.5,9,nan,nan,268.8,45.8,nan,nan,nan,53.4167,6.2
12875,39508.42,53.36233,6.15833,1,0,322,78043,8,6.5,9,nan,nan,268.8,45.8,nan,nan,nan,53.4167,6.2
12876,39508.54,53.37067,6.15867,1,0,289,78043,8,6.5,9,nan,nan,268.8,45.8,nan,nan,nan,53.4167,6.2
12877,39508.67,53.3725,6.16083,1,0,338,78043,8,6.5,9,nan,nan,268.8,45.8,nan,nan,nan,53.4167,6.2
12878,39509.29,53.35133,6.25867,1,0,238,78043,5.9,4.7,6.9,nan,nan,266.7,38.9,nan,nan,nan,53.4167,6.2
12879,39509.42,53.34433,6.14633,1,0,231,78043,5.9,4.7,6.9,nan,nan,266.7,38.9,nan,nan,nan,53.4167,6.2
12880,39509.54,53.32817,6.17317,1,0,142,78043,5.9,4.7,6.9,nan,nan,266.7,38.9,nan,nan,nan,53.4167,6.2
12881,39509.67,53.323,6.16133,1,0,233,78043,5.9,4.7,6.9,nan,nan,266.7,38.9,nan,nan,nan,53.4167,6.2
12882,39510.54,53.3845,6.14767,1,0,313,78043,5,2.4,6.7,nan,nan,335.8,41,nan,nan,nan,53.4167,6.2
12883,39510.67,53.39017,6.1525,1,0,282,78043,5,2.4,6.7,nan,nan,335.8,41,nan,nan,nan,53.4167,6.2
12884,39511.29,53.40367,6.15817,1,0,63,78043,4.4,1,6.5,nan,nan,285.8,29.7,nan,nan,nan,53.4167,6.2
12885,39511.42,53.36217,6.126,1,0,118,78043,4.4,1,6.5,nan,nan,285.8,29.7,nan,nan,nan,53.4167,6.2
12886,39511.54,53.3635,6.127,1,0,185,78043,4.4,1,6.5,nan,nan,285.8,29.7,nan,nan,nan,53.4167,6.2
12887,39511.67,53.387,6.15467,2,0,204,78043,4.4,1,6.5,nan,nan,285.8,29.7,nan,nan,nan,53.4167,6.2
12888,39512.29,53.39933,6.15567,1,0,284,78043,7,5.1,7.9,nan,nan,253.8,32.3,nan,nan,nan,53.4167,6.2
12889,39512.42,53.36417,6.12917,0,0,250,78043,7,5.1,7.9,nan,nan,253.8,32.3,nan,nan,nan,53.4167,6.2
12890,39512.54,53.35667,6.133,1,0,345,78043,7,5.1,7.9,nan,nan,253.8,32.3,nan,nan,nan,53.4167,6.2
12891,39512.67,53.3585,6.137,1,0,182,78043,7,5.1,7.9,nan,nan,253.8,32.3,nan,nan,nan,53.4167,6.2
12892,39513.29,53.35583,6.141,1,1,69,78043,6.8,4.2,8.4,nan,nan,210.8,21.3,nan,nan,nan,53.4167,6.2
12893,39513.42,53.35383,6.13967,1,0,242,78043,6.8,4.2,8.4,nan,nan,210.8,21.3,nan,nan,nan,53.4167,6.2
12894,39513.54,53.34933,6.13683,1,0,74,78043,6.8,4.2,8.4,nan,nan,210.8,21.3,nan,nan,nan,53.4167,6.2
12895,39513.67,53.349,6.13717,1,0,206,78043,6.8,4.2,8.4,nan,nan,210.8,21.3,nan,nan,nan,53.4167,6.2
12896,39514.29,53.3465,6.12833,1,0,253,78043,6.2,3.8,8.8,nan,nan,199.2,27,nan,nan,nan,53.4167,6.2
12897,39514.42,53.34417,6.10483,1,0,269,78043,6.2,3.8,8.8,nan,nan,199.2,27,nan,nan,nan,53.4167,6.2
12898,39514.54,53.3465,6.106,1,0,265,78043,6.2,3.8,8.8,nan,nan,199.2,27,nan,nan,nan,53.4167,6.2
12899,39514.67,53.3545,6.08933,1,0,313,78043,6.2,3.8,8.8,nan,nan,199.2,27,nan,nan,nan,53.4167,6.2
12900,39515.29,53.40717,6.08367,1,41,279,78043,7.4,5.8,8.4,nan,nan,197.5,26.3,nan,nan,nan,53.4167,6.2
12901,39515.42,53.363,5.848,1,0,80,78043,7.4,6.4,8.4,nan,nan,207.5,34.1,nan,996.8,nan,53.4917,5.9417
12902,39515.54,53.364,5.84283,1,0,71,78043,7.4,6.4,8.4,nan,nan,207.5,34.1,nan,996.8,nan,53.4917,5.9417
12903,39515.67,53.36517,5.83767,1,22,237,78043,7.4,6.4,8.4,nan,nan,207.5,34.1,nan,996.8,nan,53.4917,5.9417
12904,39516.29,53.371,5.8375,1,0,265,78043,6.7,4.9,8,nan,nan,175.8,51.2,nan,984.7,nan,53.4917,5.9417
12905,39516.42,53.37483,5.85267,1,0,60,78043,6.7,4.9,8,nan,nan,175.8,51.2,nan,984.7,nan,53.4917,5.9417
12906,39516.54,53.3785,5.87017,0,0,55,78043,6.7,4.9,8,nan,nan,175.8,51.2,nan,984.7,nan,53.4917,5.9417
12907,39516.67,53.3785,5.87083,1,0,264,78043,6.7,4.9,8,nan,nan,175.8,51.2,nan,984.7,nan,53.4917,5.9417
12908,39517.29,53.3735,5.85267,1,0,239,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4917,5.9417
12909,39517.42,53.3705,5.85517,0,0,168,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4917,5.9417
12910,39517.54,53.3775,5.8645,1,0,67,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4917,5.9417
12911,39517.67,53.375,5.85967,1,0,183,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4917,5.9417
12912,39518.29,53.37367,5.86367,4,0,234,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.4917,5.9417
12913,39518.42,53.29733,7.06,1,0,225,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12914,39518.54,53.30267,7.08633,1,0,276,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12915,39518.67,53.30567,7.093,1,0,233,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12916,39519.29,53.29617,7.07733,1,0,186,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12917,39519.42,53.297,7.0595,1,0,262,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12918,39519.54,53.3025,7.09,1,0,293,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12919,39519.67,53.30617,7.09633,1,0,82,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12920,39520.29,53.29733,7.05967,1,0,193,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12921,39520.42,53.29783,7.06083,1,0,229,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12922,39520.54,53.29767,7.08067,1,0,332,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12923,39520.67,53.29667,7.07717,1,0,3,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12924,39521.29,53.26217,7.0815,1,0,145,78043,6.2,2.5,10.2,nan,nan,152.5,11,nan,nan,nan,53.2,7.15
12925,39521.42,53.2965,7.0785,3,0,310,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12926,39521.54,53.29733,7.08017,2,0,175,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12927,39521.67,53.29733,7.06983,1,14,291,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12928,39522.29,53.29683,7.0735,1,0,138,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12929,39522.42,53.30217,7.058,1,0,246,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12930,39522.54,53.2935,7.0775,1,0,222,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12931,39522.67,53.29533,7.06917,1,0,157,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12932,39523.29,53.298,7.0605,1,0,159,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12933,39523.42,53.29767,7.06017,1,0,350,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12934,39523.54,53.29767,7.0535,1,0,116,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12935,39523.67,53.28667,7.0775,19,0,278,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12936,39524.29,53.27967,7.05483,45,20,22,78043,4,2.1,7.3,nan,nan,312.1,27.2,nan,nan,nan,53.2,7.15
12937,39524.42,53.29533,7.068,3,0,291,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12938,39524.54,53.28267,7.08133,1,0,252,78043,4,2.1,7.3,nan,nan,312.1,27.2,nan,nan,nan,53.2,7.15
12939,39524.67,53.27833,7.0575,1,0,175,78043,4,2.1,7.3,nan,nan,312.1,27.2,nan,nan,nan,53.2,7.15
12940,39525.29,53.289,7.08,1,0,244,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12941,39525.42,53.28583,7.0835,1,0,99,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.2,7.15
12942,39525.54,53.28783,7.08217,2,0,305,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12943,39525.67,53.29117,7.08167,6,0,179,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12944,39526.29,53.28467,7.08083,1,0,300,78043,3.6,0.1,7.7,nan,nan,248.8,24.5,nan,nan,nan,53.2,7.15
12945,39526.42,53.28067,7.08233,1,0,343,78043,3.6,0.1,7.7,nan,nan,248.8,24.5,nan,nan,nan,53.2,7.15
12946,39526.54,53.28267,7.084,1,0,355,78043,3.6,0.1,7.7,nan,nan,248.8,24.5,nan,nan,nan,53.2,7.15
12947,39526.67,53.28067,7.05933,1,0,226,78043,3.6,0.1,7.7,nan,nan,248.8,24.5,nan,nan,nan,53.2,7.15
12948,39527.29,53.28533,7.28633,1,0,56,78043,nan,nan,nan,7.7,nan,nan,nan,nan,nan,nan,53.2289,7.2191
12949,39527.42,53.28717,7.30117,1,12,150,78043,nan,nan,nan,7.7,nan,nan,nan,nan,nan,nan,53.2289,7.2191
12950,39527.54,53.292,7.29967,1,0,307,78043,3.6,1,6.5,5,0,282.5,16.6,40.7,978.5,108,53.35,7.2167
12951,39527.67,53.29033,7.303,1,0,263,78043,3.6,1,6.5,5,0,282.5,16.6,40.7,978.5,108,53.35,7.2167
12952,39528.29,53.3015,7.35567,1,0,184,78043,nan,nan,nan,0.5,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12953,39528.42,53.28933,7.392,1,0,333,78043,nan,nan,nan,0.5,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12954,39528.54,53.28733,7.38617,1,0,328,78043,nan,nan,nan,0.5,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12955,39528.67,53.27783,7.39283,1,0,172,78043,nan,nan,nan,0.5,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12956,39529.29,53.29217,7.37267,1,0,213,78043,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12957,39529.42,53.26717,7.35233,1,0,289,78043,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12958,39529.54,53.27933,7.292,1,0,311,78043,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
12959,39529.67,53.28417,7.27967,1,0,292,78043,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2289,7.2191
12960,39530.29,53.2835,7.08533,0,0,46,78043,1.7,-0.3,4.3,nan,nan,249.2,21.3,nan,nan,nan,53.2,7.15
12961,39530.42,53.298,7.061,1,0,224,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12962,39530.54,53.29083,7.07983,1,0,183,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12963,39530.67,53.29917,7.07983,1,0,201,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12964,39531.29,53.30183,7.05983,1,0,164,78043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53.35,7.2
12965,39531.42,53.29667,7.27517,1,0,14,78043,1.1,-1.8,5.2,3.7,10,280.4,22,63.7,997.2,210,53.35,7.2167
12966,39531.54,53.305,7.2825,1,0,61,78043,1.1,-1.8,5.2,3.7,10,280.4,22,63.7,997.2,210,53.35,7.2167
12967,39531.67,53.2815,7.39783,74,34,327,78043,nan,nan,nan,3,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12968,39532.29,53.304,7.34433,1,0,95,78043,nan,nan,nan,1.2,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12969,39532.42,53.30667,7.342,1,0,355,78043,nan,nan,nan,1.2,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12970,39532.54,53.30267,7.34533,1,0,260,78043,nan,nan,nan,1.2,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12971,39532.67,53.30617,7.33983,1,0,222,78043,nan,nan,nan,1.2,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12972,39533.29,53.31483,7.316,1,0,283,78043,2.6,-3.7,8.2,0,0,124.2,9.7,37.4,1003,612,53.35,7.2167
12973,39533.42,53.3155,7.323,1,0,55,78043,2.6,-3.7,8.2,0,0,124.2,9.7,37.4,1003,612,53.35,7.2167
12974,39533.54,53.31033,7.34017,1,0,304,78043,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12975,39533.67,53.31183,7.339,1,0,211,78043,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12976,39534.29,53.301,7.34717,1,0,209,78043,nan,nan,nan,0.7,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12977,39534.42,53.302,7.353,1,0,183,78043,nan,nan,nan,0.7,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12978,39534.54,53.30017,7.348,8,0,176,78043,nan,nan,nan,0.7,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12979,39534.67,53.30067,7.3475,1,0,179,78043,nan,nan,nan,0.7,nan,nan,nan,nan,nan,nan,53.2719,7.4417
12980,39535.29,53.2215,7.20517,1,0,284,78043,nan,nan,nan,5.1,nan,nan,nan,nan,nan,nan,53.2289,7.2191
12981,39535.42,53.22067,7.2065,1,0,183,78043,nan,nan,nan,5.1,nan,nan,nan,nan,nan,nan,53.2289,7.2191
