event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
679432355,TRUE,40322.06,-32.66060876,48.13024376,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432356,TRUE,40322.14,-32.69014815,48.2733648,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432357,TRUE,40322.22,-32.78751896,48.45195654,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432358,TRUE,40322.31,-32.82526908,48.59725343,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432359,TRUE,40322.39,-32.84086403,48.71362314,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432360,TRUE,40322.47,-32.89122662,48.85470251,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432361,TRUE,40322.55,-32.92232375,49.02691686,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432362,TRUE,40322.64,-32.91185175,49.25817934,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432363,TRUE,40322.72,-32.89077166,49.52020593,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432364,TRUE,40322.80,-32.90454199,49.71833631,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432365,TRUE,40322.89,-32.90245468,49.90100337,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432366,TRUE,40322.97,-32.97440329,49.97526345,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432367,TRUE,40323.05,-33.0226256,50.0960322,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432368,TRUE,40323.14,-33.14556636,50.22847076,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432369,TRUE,40323.22,-33.26504412,50.40756291,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432370,TRUE,40323.30,-33.33241735,50.62115812,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432371,TRUE,40323.38,-33.43329159,50.81828682,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432372,TRUE,40323.47,-33.54429649,51.0078134,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432373,TRUE,40323.55,-33.66730251,51.20516899,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432374,TRUE,40323.63,-33.72110252,51.43546825,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432375,TRUE,40323.72,-33.80163421,51.54076339,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432376,TRUE,40323.80,-33.80393327,51.71105,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432377,TRUE,40323.88,-33.84702971,51.81299405,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432378,TRUE,40323.97,-33.79665485,51.90908963,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432379,TRUE,40324.05,-33.89482379,51.97770576,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432380,TRUE,40324.13,-34.02009575,52.06247052,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432381,TRUE,40324.21,-34.09668793,52.15172885,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432382,TRUE,40324.30,-34.2257137,52.25289633,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432383,TRUE,40324.38,-34.33914119,52.37838508,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432384,TRUE,40324.46,-34.44228605,52.48402722,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432385,TRUE,40324.55,-34.57600833,52.61607667,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432386,TRUE,40324.63,-34.73330195,52.72736692,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432387,TRUE,40324.71,-34.97713402,52.89424111,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432388,TRUE,40324.80,-35.18682658,53.02763635,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432389,TRUE,40324.88,-35.43157588,53.18053179,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432390,TRUE,40324.96,-35.64633936,53.31624867,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432391,TRUE,40325.04,-35.71899742,53.37015511,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432392,TRUE,40325.13,-35.7919898,53.4317174,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432393,TRUE,40325.21,-35.91878331,53.50693478,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432394,TRUE,40325.29,-36.11023834,53.6571427,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432395,TRUE,40325.38,-36.22541606,53.76190417,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432396,TRUE,40325.46,-36.36382469,53.84895972,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432397,TRUE,40325.54,-36.41229285,53.91295121,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432398,TRUE,40325.63,-36.49315036,54.0445163,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432399,TRUE,40325.71,-36.66695867,54.14662311,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432400,TRUE,40325.79,-36.81654741,54.2766622,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432401,TRUE,40325.87,-36.98477891,54.40773275,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432402,TRUE,40325.96,-37.05777184,54.48305744,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432403,TRUE,40326.04,-37.11159829,54.57152572,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432404,TRUE,40326.12,-37.18851018,54.66808744,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432405,TRUE,40326.21,-37.29182731,54.77665266,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432406,TRUE,40326.29,-37.41795592,54.85547552,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432407,TRUE,40326.37,-37.44179153,54.93043602,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432408,TRUE,40326.46,-37.51755587,55.03671683,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432409,TRUE,40326.54,-37.58136972,55.12214202,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432410,TRUE,40326.62,-37.67355098,55.23447851,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432411,TRUE,40326.70,-37.76904554,55.34656916,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432412,TRUE,40326.79,-37.79257798,55.43825297,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432413,TRUE,40326.87,-37.85799172,55.56073422,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432414,TRUE,40326.95,-37.87939698,55.65468915,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432415,TRUE,40327.04,-37.92031716,55.76651876,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432416,TRUE,40327.12,-37.95474888,55.87260432,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432417,TRUE,40327.20,-38.02198973,55.95898117,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432418,TRUE,40327.29,-38.20069684,56.06164849,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432419,TRUE,40327.37,-38.2514897,56.1716089,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432420,TRUE,40327.45,-38.33573446,56.29645141,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432421,TRUE,40327.53,-38.30523287,56.38841695,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432422,TRUE,40327.62,-38.34572001,56.48829885,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432423,TRUE,40327.70,-38.37461382,56.58252634,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432424,TRUE,40327.78,-38.43869166,56.68808051,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432425,TRUE,40327.87,-38.49542197,56.8146138,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432426,TRUE,40327.95,-38.58178169,56.91083922,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432427,TRUE,40328.03,-38.66472275,57.03110574,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432428,TRUE,40328.12,-38.71942563,57.1760291,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432429,TRUE,40328.20,-38.71235843,57.26705889,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432430,TRUE,40328.28,-38.75521003,57.25412673,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432431,TRUE,40328.36,-38.86171173,57.33641079,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432432,TRUE,40328.45,-38.8139423,57.28426601,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432433,TRUE,40328.53,-38.80976732,57.2864573,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432434,TRUE,40328.61,-38.75035184,57.34751253,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432435,TRUE,40328.70,-38.80243769,57.44340927,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432436,TRUE,40328.78,-38.86409601,57.55681771,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432437,TRUE,40328.86,-38.8035963,57.68769578,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432438,TRUE,40328.95,-38.78373731,57.77592952,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432439,TRUE,40329.03,-38.80646832,57.82528584,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432440,TRUE,40329.11,-38.78391376,57.86196423,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432441,TRUE,40329.19,-38.76123278,57.96712972,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432442,TRUE,40329.28,-38.73541563,58.07520749,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432443,TRUE,40329.36,-38.73198642,58.15680857,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432444,TRUE,40329.44,-38.8019901,58.27306502,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432445,TRUE,40329.53,-38.74065457,58.28645348,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432446,TRUE,40329.61,-38.79767872,58.27202657,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432447,TRUE,40329.69,-38.7038617,58.27863099,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432448,TRUE,40329.78,-38.73029868,58.28547625,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432449,TRUE,40329.86,-38.81900027,58.39478862,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432450,TRUE,40329.94,-38.84701477,58.40168528,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432451,TRUE,40330.02,-38.9092856,58.4516401,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432452,TRUE,40330.11,-38.79325714,58.38247896,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432453,TRUE,40330.19,-38.85253015,58.42868436,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432454,TRUE,40330.27,-38.91055504,58.52805423,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432455,TRUE,40330.36,-38.94300555,58.59930273,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432456,TRUE,40330.44,-39.01256659,58.67571009,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432457,TRUE,40330.52,-38.92987487,58.66927377,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432458,TRUE,40330.61,-38.96480819,58.6442132,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432459,TRUE,40330.69,-38.91678207,58.53558095,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432460,TRUE,40330.77,-38.9294846,58.47713049,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432461,TRUE,40330.85,-38.87141201,58.52832589,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432462,TRUE,40330.94,-38.8501798,58.51525679,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432463,TRUE,40331.02,-38.76988125,58.51515431,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432464,TRUE,40331.10,-38.88685119,58.57456551,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432465,TRUE,40331.19,-38.73340547,58.55638915,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432466,TRUE,40331.27,-38.69461891,58.63929096,,,,,,,,,,,,,,,,,,,,,,,,,1,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432467,TRUE,40331.35,-38.71249412,58.71253597,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432468,TRUE,40331.44,-38.67438827,58.74875718,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432469,TRUE,40331.52,-38.6885735,58.71823816,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432470,TRUE,40331.60,-38.80855004,58.67161174,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
679432471,TRUE,40331.68,-38.89961422,58.70340705,,,,,,,,,,,,,,,,,,,,,,,,,0,argos-doppler-shift,Balaenoptera physalus,89969,89969,Azores Great Whales Satellite Telemetry Program 
