event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1279491641,true,2009-06-06 06:26:39.000,-25.601890000000026,40.11126,,0.0,,4.016774177E8,3092.0,8742,"",40.11126,40.11126,"B",-25.60189,-25.60189,1,,,48.0,0.0,11301.0,845.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491642,true,2009-06-06 08:01:15.000,-25.56510000000003,40.0927,,0.0,,4.016773994E8,1988.0,5066,"",40.0927,40.0927,"B",-25.5651,-25.5651,2,,,60.0,81.0,22661.0,174.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491643,true,2009-06-06 08:12:43.000,-25.500440000000026,40.13374,,0.0,,4.016774347E8,679.0,1222,"",40.13374,40.13374,"B",-25.50044,-25.50044,2,,,106.0,358.0,10674.0,43.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491644,true,2009-06-06 11:47:49.000,-25.500830000000008,40.17515,,0.0,,4.01677436E8,2254.0,5796,"",40.17515,40.17515,"B",-25.50083,-25.50083,1,,,92.0,0.0,3069.0,1656.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491645,true,2009-06-06 13:20:29.000,-25.471670000000017,40.20089,,0.0,,4.016774144E8,2911.0,8230,"",40.20089,40.20089,"B",-25.47167,-25.47167,1,,,153.0,0.0,4021.0,2107.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491646,true,2009-06-06 13:31:02.000,-25.466459999999984,40.1749,,0.0,,4.016774054E8,1964.0,5550,"",40.1749,40.1749,"B",-25.46646,-25.46646,1,,,100.0,0.0,3539.0,1090.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491647,true,2009-06-06 17:41:19.000,-25.335159999999973,40.06227,,0.0,,4.016774541E8,2692.0,4727,"",40.06227,40.06227,"B",-25.33516,-25.33516,2,,,65.0,102.0,95306.0,76.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491648,true,2009-06-06 17:56:58.000,-25.298069999999996,40.07713,,0.0,,4.016774256E8,2263.0,4009,"",40.07713,40.07713,"B",-25.29807,-25.29807,1,,,63.0,0.0,9363.0,547.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491649,true,2009-06-06 19:21:57.000,-25.274389999999983,40.11154,,0.0,,4.016774312E8,514.0,1226,"",40.11154,40.11154,"A",-25.27439,-25.27439,3,,,173.0,229.0,1558.0,169.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491650,true,2009-06-06 19:34:35.000,-25.271380000000022,40.10011,,0.0,,4.016774349E8,402.0,561,"",40.10011,40.10011,"2",-25.27138,-25.27138,4,,,109.0,204.0,1840.0,88.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491651,true,2009-06-07 03:36:59.000,-25.15039999999999,40.10378,,0.0,,4.016774393E8,363.0,908,"",40.10378,40.10378,"A",-25.1504,-25.1504,3,,,96.0,274.0,4086.0,32.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491652,true,2009-06-07 05:17:33.000,-25.174379999999985,40.08636,,0.0,,4.0167744E8,5126.0,1571,"",40.08636,40.08636,"0",-25.17438,-25.17438,4,,,125.0,211.0,29531.0,890.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491653,true,2009-06-07 05:59:25.000,-25.12254999999999,40.07866,,0.0,,4.01677446E8,921.0,263,"",40.07866,40.07866,"1",-25.12255,-25.12255,5,,,65.0,466.0,1529.0,555.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491654,true,2009-06-07 07:38:46.000,-25.112779999999987,40.07003,,0.0,,4.016774356E8,5759.0,2338,"",40.07003,40.07003,"B",-25.11278,-25.11278,2,,,145.0,51.0,24737.0,1341.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491655,true,2009-06-07 07:57:37.000,-25.111040000000003,40.06603,,0.0,,4.016774336E8,1693.0,1333,"",40.06603,40.06603,"0",-25.11104,-25.11104,4,,,100.0,428.0,28129.0,102.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491656,true,2009-06-08 03:24:27.000,-25.023529999999994,40.02582,,0.0,,4.016774326E8,4777.0,6497,"",40.02582,40.02582,"B",-25.02353,-25.02353,2,,,42.0,324.0,131175.0,174.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491657,true,2009-06-08 07:14:43.000,-24.98921999999999,40.00806,,0.0,,4.016774702E8,1301.0,3671,"",40.00806,40.00806,"B",-24.98922,-24.98922,2,,,140.0,141.0,21953.0,77.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491658,true,2009-06-08 07:45:51.000,-24.97208999999998,39.99458,,0.0,,4.016774608E8,1932.0,5459,"",39.99458,39.99458,"B",-24.97209,-24.97209,1,,,134.0,0.0,6881.0,542.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491659,true,2009-06-08 10:56:28.000,-24.925610000000006,40.04411,,0.0,,4.016774083E8,2550.0,7208,"",40.04411,40.04411,"B",-24.92561,-24.92561,1,,,121.0,0.0,4655.0,1396.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491660,true,2009-06-08 11:29:32.000,-24.95080999999999,40.10044,,0.0,,4.016774353E8,2148.0,2610,"",40.10044,40.10044,"A",-24.95081,-24.95081,3,,,105.0,195.0,74341.0,62.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491661,true,2009-06-08 12:36:00.000,-24.986910000000023,40.12202,,0.0,,4.016774328E8,496.0,836,"",40.12202,40.12202,"A",-24.98691,-24.98691,3,,,71.0,192.0,2147.0,114.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491662,true,2009-06-08 14:49:53.000,-24.96548999999999,40.07721,,0.0,,4.01677431E8,1560.0,3250,"",40.07721,40.07721,"B",-24.96549,-24.96549,2,,,74.0,44.0,13890.0,175.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491663,true,2009-06-09 00:31:16.000,-24.957420000000013,40.06803,,0.0,,4.01677425E8,3527.0,9010,"",40.06803,40.06803,"B",-24.95742,-24.95742,1,,,77.0,0.0,6532.0,1904.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491664,true,2009-06-09 06:49:42.000,-24.929570000000012,40.07567,,0.0,,4.016774306E8,2214.0,6257,"",40.07567,40.07567,"B",-24.92957,-24.92957,2,,,110.0,164.0,97871.0,50.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491665,true,2009-06-09 08:27:23.000,-24.958320000000015,40.0968,,0.0,,4.016774373E8,2342.0,6619,"",40.0968,40.0968,"B",-24.95832,-24.95832,1,,,114.0,0.0,6539.0,838.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491666,true,2009-06-09 11:12:06.000,-24.961000000000013,40.15532,,0.0,,4.016774107E8,2770.0,7830,"",40.15532,40.15532,"B",-24.961,-24.961,1,,,110.0,0.0,6629.0,1157.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491667,true,2009-06-09 12:15:45.000,-24.902120000000025,40.15329,,0.0,,4.016774454E8,2259.0,6027,"",40.15329,40.15329,"B",-24.90212,-24.90212,2,,,107.0,195.0,108396.0,47.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491668,true,2009-06-10 00:12:20.000,-24.693399999999997,40.20687,,0.0,,4.016774241E8,3645.0,9775,"",40.20687,40.20687,"B",-24.6934,-24.6934,1,,,86.0,0.0,9339.0,1422.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491669,true,2009-06-10 04:47:33.000,-24.707679999999982,40.20339,,0.0,,4.016774201E8,3943.0,11151,"",40.20339,40.20339,"B",-24.70768,-24.70768,2,,,89.0,55.0,45674.0,340.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491670,true,2009-06-10 07:22:51.000,-24.77819999999997,40.19183,,0.0,,4.016774438E8,3475.0,9132,"",40.19183,40.19183,"B",-24.7782,-24.7782,1,,,98.0,0.0,17467.0,691.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491671,true,2009-06-10 09:02:14.000,-24.884320000000002,40.20328,,0.0,,4.016774811E8,4401.0,8554,"",40.20328,40.20328,"B",-24.88432,-24.88432,1,,,100.0,0.0,11993.0,1615.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491672,true,2009-06-10 10:48:36.000,-25.153099999999995,40.16339,,0.0,,4.016774306E8,1435.0,725,"",40.16339,40.16339,"A",-25.1531,-25.1531,3,,,117.0,273.0,7422.0,277.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491673,true,2009-06-10 11:50:29.000,-25.127229999999997,40.19343,,0.0,,4.016774382E8,599.0,257,"",40.19343,40.19343,"1",-25.12723,-25.12723,6,,,102.0,427.0,2135.0,168.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491674,true,2009-06-10 12:31:06.000,-25.155669999999986,40.22911,,0.0,,4.016774461E8,1157.0,268,"",40.22911,40.22911,"1",-25.15567,-25.15567,4,,,102.0,389.0,1566.0,855.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491675,true,2009-06-11 04:34:19.000,-25.18855000000002,40.16743,,0.0,,4.016774355E8,668.0,284,"",40.16743,40.16743,"A",-25.18855,-25.18855,3,,,107.0,404.0,1137.0,393.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491676,true,2009-06-11 06:03:21.000,-25.18052,40.16059,,0.0,,4.016774412E8,3165.0,2496,"",40.16059,40.16059,"B",-25.18052,-25.18052,2,,,46.0,342.0,39226.0,255.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491677,true,2009-06-11 07:40:27.000,-25.201970000000017,40.19235,,0.0,,4.016774344E8,1067.0,3005,"",40.19235,40.19235,"B",-25.20197,-25.20197,2,,,87.0,270.0,27775.0,41.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491678,true,2009-06-11 12:11:55.000,-25.292340000000024,40.25353,,0.0,,4.016774137E8,1938.0,5477,"",40.25353,40.25353,"B",-25.29234,-25.29234,2,,,92.0,44.0,18042.0,208.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491679,true,2009-06-11 18:37:13.000,-25.25412,40.1567,,0.0,,4.016774045E8,1502.0,4242,"",40.1567,40.1567,"B",-25.25412,-25.25412,2,,,95.0,53.0,24397.0,92.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491680,true,2009-06-12 04:24:18.000,-25.353729999999985,40.14437,,0.0,,4.016774316E8,3095.0,8751,"",40.14437,40.14437,"B",-25.35373,-25.35373,1,,,80.0,0.0,7255.0,1320.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491681,true,2009-06-12 18:35:48.000,-25.059979999999996,40.06727,,0.0,,4.016773782E8,5461.0,13151,"",40.06727,40.06727,"B",-25.05998,-25.05998,1,,,68.0,0.0,15100.0,1975.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491682,true,2009-06-12 21:29:06.000,-24.886300000000006,40.19123,,0.0,,4.016774369E8,8456.0,12041,"",40.19123,40.19123,"B",-24.8863,-24.8863,1,,,93.0,0.0,20460.0,3494.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491683,true,2009-06-12 22:22:27.000,-24.844220000000007,40.20523,,0.0,,4.016774519E8,11547.0,11628,"",40.20523,40.20523,"B",-24.84422,-24.84422,1,,,95.0,0.0,25093.0,5313.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491684,true,2009-06-12 23:10:17.000,-24.844760000000008,40.24065,,0.0,,4.016774505E8,10463.0,10471,"",40.24065,40.24065,"B",-24.84476,-24.84476,1,,,87.0,0.0,29943.0,3656.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491685,true,2009-06-13 04:09:38.000,-24.736699999999985,40.37899,,0.0,,4.016774356E8,9823.0,10629,"",40.37899,40.37899,"B",-24.7367,-24.7367,1,,,98.0,0.0,31362.0,3076.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491686,true,2009-06-13 11:28:07.000,-24.728290000000015,40.41673,,0.0,,4.01677437E8,4248.0,12013,"",40.41673,40.41673,"B",-24.72829,-24.72829,1,,,94.0,0.0,18753.0,962.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491687,true,2009-06-13 12:22:55.000,-24.72118999999998,40.41663,,0.0,,4.016774397E8,3135.0,8864,"",40.41663,40.41663,"B",-24.72119,-24.72119,1,,,102.0,0.0,9289.0,1058.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491688,true,2009-06-13 18:17:10.000,-24.70051000000001,40.37116,,0.0,,4.0167741E8,3824.0,10815,"",40.37116,40.37116,"B",-24.70051,-24.70051,1,,,93.0,0.0,10868.0,1346.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491689,true,2009-06-13 19:55:02.000,-24.660079999999994,40.37817,,0.0,,4.016774006E8,6135.0,17354,"",40.37817,40.37817,"B",-24.66008,-24.66008,1,,,78.0,0.0,22709.0,1657.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491690,true,2009-06-13 22:01:23.000,-24.91777000000002,40.38601,,0.0,,4.016774792E8,5770.0,3884,"",40.38601,40.38601,"B",-24.91777,-24.91777,2,,,126.0,51.0,46142.0,721.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491691,true,2009-06-13 23:41:17.000,-24.96429999999998,40.3941,,0.0,,4.01677483E8,7962.0,5377,"",40.3941,40.3941,"B",-24.9643,-24.9643,1,,,122.0,0.0,15137.0,4188.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491692,true,2009-06-14 04:00:28.000,-24.965649999999982,40.5278,,0.0,,4.016774029E8,9633.0,6277,"",40.5278,40.5278,"B",-24.96565,-24.96565,1,,,98.0,0.0,31746.0,2923.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491693,true,2009-06-14 06:28:28.000,-24.896900000000016,40.52971,,0.0,,4.016774355E8,8984.0,8279,"",40.52971,40.52971,"B",-24.8969,-24.8969,1,,,95.0,0.0,21463.0,3760.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491694,true,2009-06-14 08:15:17.000,-24.891020000000026,40.60743,,0.0,,4.016774189E8,2635.0,5408,"",40.60743,40.60743,"B",-24.89102,-24.89102,2,,,73.0,238.0,90480.0,76.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491695,true,2009-06-14 21:39:19.000,-25.002279999999985,40.93084,,0.0,,4.016774291E8,3615.0,10223,"",40.93084,40.93084,"B",-25.00228,-25.00228,1,,,69.0,0.0,9677.0,1350.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491696,true,2009-06-14 23:15:05.000,-24.998550000000023,40.99735,,0.0,,4.016773991E8,6781.0,16023,"",40.99735,40.99735,"B",-24.99855,-24.99855,1,,,44.0,0.0,13555.0,3393.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491697,true,2009-06-15 07:42:53.000,-25.004970000000014,41.26701,,0.0,,4.016774055E8,4385.0,12402,"",41.26701,41.26701,"B",-25.00497,-25.00497,1,,,100.0,0.0,7331.0,2623.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491698,true,2009-06-15 11:33:55.000,-24.976830000000007,41.14653,,0.0,,4.016773929E8,4088.0,10754,"",41.14653,41.14653,"B",-24.97683,-24.97683,1,,,93.0,0.0,21588.0,774.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491699,true,2009-06-15 22:54:07.000,-24.98124999999999,41.15842,,0.0,,4.016773954E8,4929.0,12741,"",41.15842,41.15842,"B",-24.98125,-24.98125,1,,,85.0,0.0,23579.0,1030.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491700,true,2009-06-15 23:46:52.000,-24.79253,41.23029,,0.0,,4.016773973E8,7019.0,6488,"",41.23029,41.23029,"B",-24.79253,-24.79253,2,,,110.0,41.0,51590.0,955.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491701,true,2009-06-16 03:40:20.000,-24.536130000000014,41.21046,,0.0,,4.016774694E8,8766.0,7063,"",41.21046,41.21046,"B",-24.53613,-24.53613,1,,,95.0,0.0,35934.0,2138.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491702,true,2009-06-16 07:22:44.000,-24.339620000000025,41.26035,,0.0,,4.016774738E8,12606.0,10170,"",41.26035,41.26035,"B",-24.33962,-24.33962,1,,,90.0,0.0,48676.0,3264.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491703,true,2009-06-16 12:04:24.000,-24.541980000000024,41.25485,,0.0,,4.016774467E8,13524.0,15419,"",41.25485,41.25485,"B",-24.54198,-24.54198,1,,,98.0,0.0,55438.0,3299.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491704,true,2009-06-16 18:42:41.000,-24.506759999999986,41.31135,,0.0,,4.016774041E8,18663.0,26586,"",41.31135,41.31135,"B",-24.50676,-24.50676,1,,,97.0,0.0,186745.0,1865.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491705,true,2009-06-16 19:18:18.000,-24.602289999999982,41.31657,,0.0,,4.016774029E8,9721.0,24086,"",41.31657,41.31657,"B",-24.60229,-24.60229,1,,,86.0,0.0,42933.0,2201.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491706,true,2009-06-16 21:45:48.000,-24.67840000000001,41.36715,,0.0,,4.016773831E8,7575.0,17445,"",41.36715,41.36715,"B",-24.6784,-24.6784,1,,,79.0,0.0,23007.0,2494.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program "
1279491718,true,2009-04-28 23:11:11.000,-28.062639999999988,38.06479,,0.0,,4.016774555E8,270.0,399,"",38.06479,36.67147,"2",-28.06264,-34.98818,6,,,80.0,565.0,1350.0,54.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program "
1279491719,true,2009-04-28 23:42:10.000,-28.035889999999995,38.07445,,0.0,,4.016774576E8,390.0,670,"",38.07445,38.07445,"A",-28.03589,-28.03589,3,,,64.0,318.0,2181.0,69.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program "
1279491720,true,2009-04-29 06:31:51.000,-27.917280000000005,38.17289,,0.0,,4.016774419E8,2538.0,4264,"",38.17289,38.17289,"B",-27.91728,-27.91728,2,,,117.0,144.0,70714.0,91.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program "
1279491721,true,2009-04-29 08:55:44.000,-27.88220000000001,38.19784,,0.0,,4.016774411E8,3127.0,6435,"",38.19784,38.19784,"B",-27.8822,-27.8822,1,,,125.0,0.0,7300.0,1339.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80709","80709","Azores Great Whales Satellite Telemetry Program "
